date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
1994-09-09,UFC 3: The American Dream,ken_shamrock,Ken Shamrock,felix_lee_mitchell,Felix Lee Mitchell,ken_shamrock,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-09-09,UFC 3: The American Dream,royce_gracie,Royce Gracie,kimo_leopoldo,Kimo Leopoldo,royce_gracie,SUB,894.0,911.5,17.5,800.0,782.5,-17.5,0.5892,
1994-09-09,UFC 3: The American Dream,harold_howard,Harold Howard,roland_payne,Roland Payne,harold_howard,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-09-09,UFC 3: The American Dream,ken_shamrock,Ken Shamrock,christophe_leninger,Christophe Leninger,ken_shamrock,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-09-09,UFC 3: The American Dream,keith_hackney,Keith Hackney,emmanuel_yarborough,Emmanuel Yarborough,keith_hackney,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-12-16,UFC 4: Revenge of the Warriors,royce_gracie,Royce Gracie,dan_severn,Dan Severn,royce_gracie,SUB,911.5,928.0,16.5,800.0,783.5,-16.5,0.6054,
1994-12-16,UFC 4: Revenge of the Warriors,dan_severn,Dan Severn,marcus_bossett,Marcus Bossett,dan_severn,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-12-16,UFC 4: Revenge of the Warriors,royce_gracie,Royce Gracie,keith_hackney,Keith Hackney,royce_gracie,SUB,911.5,928.0,16.5,825.0,808.5,-16.5,0.5822,
1994-12-16,UFC 4: Revenge of the Warriors,dan_severn,Dan Severn,anthony_macias,Anthony Macias,dan_severn,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-12-16,UFC 4: Revenge of the Warriors,steve_jennum,Steve Jennum,melton_bowen,Melton Bowen,steve_jennum,SUB,825.0,846.6,21.6,800.0,778.4,-21.6,0.524,
1994-12-16,UFC 4: Revenge of the Warriors,keith_hackney,Keith Hackney,joe_son,Joe Son,keith_hackney,SUB,825.0,846.6,21.6,800.0,778.4,-21.6,0.524,
1994-12-16,UFC 4: Revenge of the Warriors,royce_gracie,Royce Gracie,ron_van_clief,Ron Van Clief,royce_gracie,SUB,911.5,928.0,16.5,800.0,783.5,-16.5,0.6054,
1994-12-16,UFC 4: Revenge of the Warriors,guy_mezger,Guy Mezger,jason_fairn,Jason Fairn,guy_mezger,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-12-16,UFC 4: Revenge of the Warriors,marcus_bossett,Marcus Bossett,eldo_xavier_dias,Eldo Xavier Dias,marcus_bossett,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-12-16,UFC 4: Revenge of the Warriors,joe_charles,Joe Charles,kevin_rosier,Kevin Rosier,joe_charles,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1995-04-07,UFC 5: The Return of the Beast,dan_severn,Dan Severn,dave_beneteau,Dave Beneteau,dan_severn,SUB,829.5,849.8,20.2,800.0,779.8,-20.2,0.5283,
1995-04-07,UFC 5: The Return of the Beast,ken_shamrock,Ken Shamrock,royce_gracie,Royce Gracie,,DRAW,848.0,851.3,3.3,961.0,957.7,-3.3,0.3933,
1995-04-07,UFC 5: The Return of the Beast,dan_severn,Dan Severn,oleg_taktarov,Oleg Taktarov,dan_severn,TKO,829.5,851.5,22.0,800.0,778.0,-22.0,0.5283,
1995-04-07,UFC 5: The Return of the Beast,dave_beneteau,Dave Beneteau,todd_medina,Todd Medina,dave_beneteau,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-04-07,UFC 5: The Return of the Beast,dan_severn,Dan Severn,joe_charles,Joe Charles,dan_severn,SUB,829.5,849.6,20.1,823.0,802.9,-20.1,0.5063,
1995-04-07,UFC 5: The Return of the Beast,oleg_taktarov,Oleg Taktarov,ernie_verdicia,Ernie Verdicia,oleg_taktarov,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1995-04-07,UFC 5: The Return of the Beast,todd_medina,Todd Medina,larry_cureton,Larry Cureton,todd_medina,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1995-04-07,UFC 5: The Return of the Beast,jon_hess,Jon Hess,andy_anderson,Andy Anderson,jon_hess,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-04-07,UFC 5: The Return of the Beast,guy_mezger,Guy Mezger,john_dowdy,John Dowdy,guy_mezger,TKO,825.0,848.5,23.5,800.0,776.5,-23.5,0.524,
1995-04-07,UFC 5: The Return of the Beast,dave_beneteau,Dave Beneteau,asbel_cancio,Asbel Cancio,dave_beneteau,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-07-14,UFC 6: Clash of the Titans,oleg_taktarov,Oleg Taktarov,david_abbott,David Abbott,oleg_taktarov,SUB,801.0,822.8,21.8,800.0,778.2,-21.8,0.5009,
1995-07-14,UFC 6: Clash of the Titans,ken_shamrock,Ken Shamrock,dan_severn,Dan Severn,ken_shamrock,SUB,851.3,870.1,18.8,891.9,873.1,-18.8,0.4611,
1995-07-14,UFC 6: Clash of the Titans,oleg_taktarov,Oleg Taktarov,anthony_macias,Anthony Macias,oleg_taktarov,SUB,801.0,820.8,19.8,777.0,757.2,-19.8,0.523,
1995-07-14,UFC 6: Clash of the Titans,david_abbott,David Abbott,paul_varelans,Paul Varelans,david_abbott,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-07-14,UFC 6: Clash of the Titans,oleg_taktarov,Oleg Taktarov,dave_beneteau,Dave Beneteau,oleg_taktarov,SUB,801.0,821.5,20.5,829.8,809.3,-20.5,0.4724,
1995-07-14,UFC 6: Clash of the Titans,patrick_smith,Patrick Smith,rudyard_moncayo,Rudyard Moncayo,patrick_smith,SUB,846.0,865.2,19.2,800.0,780.8,-19.2,0.544,
1995-07-14,UFC 6: Clash of the Titans,paul_varelans,Paul Varelans,cal_worsham,Cal Worsham,paul_varelans,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-07-14,UFC 6: Clash of the Titans,david_abbott,David Abbott,john_matua,John Matua,david_abbott,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-07-14,UFC 6: Clash of the Titans,anthony_macias,Anthony Macias,heman_gipson,Heman Gipson,anthony_macias,TKO,777.0,801.9,24.9,800.0,775.1,-24.9,0.4779,
1995-07-14,UFC 6: Clash of the Titans,joel_sutton,Joel Sutton,jack_mcglaughlin,Jack Mcglaughlin,joel_sutton,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,marco_ruas,Marco Ruas,paul_varelans,Paul Varelans,marco_ruas,TKO,800.0,823.7,23.7,800.0,776.3,-23.7,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,ken_shamrock,Ken Shamrock,oleg_taktarov,Oleg Taktarov,,DRAW,870.1,869.9,-0.2,863.1,863.3,0.2,0.5068,
1995-09-08,UFC 7: The Brawl in Buffalo,marco_ruas,Marco Ruas,remco_pardoel,Remco Pardoel,marco_ruas,SUB,800.0,822.5,22.5,825.0,802.5,-22.5,0.476,
1995-09-08,UFC 7: The Brawl in Buffalo,paul_varelans,Paul Varelans,mark_hall,Mark Hall,paul_varelans,SUB,800.0,821.8,21.8,800.0,778.2,-21.8,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,marco_ruas,Marco Ruas,larry_cureton,Larry Cureton,marco_ruas,SUB,800.0,821.0,21.0,777.0,756.0,-21.0,0.5221,
1995-09-08,UFC 7: The Brawl in Buffalo,remco_pardoel,Remco Pardoel,ryan_parker,Ryan Parker,remco_pardoel,SUB,825.0,845.4,20.4,800.0,779.6,-20.4,0.524,
1995-09-08,UFC 7: The Brawl in Buffalo,mark_hall,Mark Hall,harold_howard,Harold Howard,mark_hall,TKO,800.0,823.7,23.7,800.0,776.3,-23.7,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,paul_varelans,Paul Varelans,gerry_harris,Gerry Harris,paul_varelans,TKO,800.0,823.7,23.7,800.0,776.3,-23.7,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,scott_bessac,Scott Bessac,david_hood,David Hood,scott_bessac,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,onassis_parungao,Onassis Parungao,francesco_maturi,Francesco Maturi,onassis_parungao,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1995-09-08,UFC 7: The Brawl in Buffalo,joel_sutton,Joel Sutton,geza_kalman,Geza Kalman,joel_sutton,TKO,825.0,848.5,23.5,800.0,776.5,-23.5,0.524,
1995-12-16,UFC - Ultimate Ultimate '95,dan_severn,Dan Severn,oleg_taktarov,Oleg Taktarov,dan_severn,UD,873.1,885.0,11.9,863.3,851.4,-11.9,0.5094,
1995-12-16,UFC - Ultimate Ultimate '95,oleg_taktarov,Oleg Taktarov,marco_ruas,Marco Ruas,oleg_taktarov,UD,863.3,878.3,15.0,867.2,852.2,-15.0,0.4962,
1995-12-16,UFC - Ultimate Ultimate '95,dan_severn,Dan Severn,david_abbott,David Abbott,dan_severn,UD,873.1,886.2,13.1,828.2,815.1,-13.1,0.5429,
1995-12-16,UFC - Ultimate Ultimate '95,oleg_taktarov,Oleg Taktarov,dave_beneteau,Dave Beneteau,oleg_taktarov,SUB,863.3,877.1,13.8,809.2,795.4,-13.8,0.5516,
1995-12-16,UFC - Ultimate Ultimate '95,marco_ruas,Marco Ruas,keith_hackney,Keith Hackney,marco_ruas,SUB,867.2,884.8,17.6,830.1,812.5,-17.6,0.5355,
1995-12-16,UFC - Ultimate Ultimate '95,dan_severn,Dan Severn,paul_varelans,Paul Varelans,dan_severn,SUB,873.1,886.8,13.7,821.8,808.1,-13.7,0.549,
1995-12-16,UFC - Ultimate Ultimate '95,david_abbott,David Abbott,steve_jennum,Steve Jennum,david_abbott,SUB,828.2,848.3,20.1,846.6,826.5,-20.1,0.4824,
1995-12-16,UFC - Ultimate Ultimate '95,mark_hall,Mark Hall,trent_jenkins,Trent Jenkins,mark_hall,SUB,801.9,823.6,21.7,800.0,778.3,-21.7,0.5018,
1995-12-16,UFC - Ultimate Ultimate '95,joe_charles,Joe Charles,scott_bessac,Scott Bessac,joe_charles,SUB,802.9,824.4,21.5,823.0,801.5,-21.5,0.4807,
1996-02-16,UFC 8: David vs Goliath,don_frye,Don Frye,gary_goodridge,Gary Goodridge,don_frye,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-02-16,UFC 8: David vs Goliath,ken_shamrock,Ken Shamrock,kimo_leopoldo,Kimo Leopoldo,ken_shamrock,SUB,869.9,885.0,15.1,782.5,767.4,-15.1,0.5831,
1996-02-16,UFC 8: David vs Goliath,gary_goodridge,Gary Goodridge,jerry_bohlander,Jerry Bohlander,gary_goodridge,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-02-16,UFC 8: David vs Goliath,don_frye,Don Frye,sam_adkins,Sam Adkins,don_frye,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-02-16,UFC 8: David vs Goliath,gary_goodridge,Gary Goodridge,paul_herrera,Paul Herrera,gary_goodridge,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-02-16,UFC 8: David vs Goliath,jerry_bohlander,Jerry Bohlander,scott_ferrozzo,Scott Ferrozzo,jerry_bohlander,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1996-02-16,UFC 8: David vs Goliath,paul_varelans,Paul Varelans,joe_moreira,Joe Moreira,paul_varelans,UD,808.1,824.1,16.0,800.0,784.0,-16.0,0.5078,
1996-02-16,UFC 8: David vs Goliath,don_frye,Don Frye,thomas_ramirez,Thomas Ramirez,don_frye,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-02-16,UFC 8: David vs Goliath,sam_adkins,Sam Adkins,keith_mielke,Keith Mielke,sam_adkins,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-05-17,UFC 9: Motor City Madness,dan_severn,Dan Severn,ken_shamrock,Ken Shamrock,dan_severn,SD,911.8,920.7,8.9,885.0,876.1,-8.9,0.5256,
1996-05-17,UFC 9: Motor City Madness,don_frye,Don Frye,amaury_bitetti,Amaury Bitetti,don_frye,TKO,875.0,895.3,20.3,800.0,779.7,-20.3,0.5715,
1996-05-17,UFC 9: Motor City Madness,mark_hall,Mark Hall,koji_kitao,Koji Kitao,mark_hall,TKO,823.6,845.9,22.3,800.0,777.7,-22.3,0.5227,
1996-05-17,UFC 9: Motor City Madness,mark_schultz,Mark Schultz,gary_goodridge,Gary Goodridge,mark_schultz,TKO,800.0,824.5,24.4,825.0,800.5,-24.4,0.476,
1996-05-17,UFC 9: Motor City Madness,rafael_carino,Rafael Carino,matt_andersen,Matt Andersen,rafael_carino,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-05-17,UFC 9: Motor City Madness,cal_worsham,Cal Worsham,zane_frazier,Zane Frazier,cal_worsham,TKO,775.0,800.0,25.0,800.0,775.0,-25.0,0.476,
1996-05-17,UFC 9: Motor City Madness,steve_nelmark,Steve Nelmark,tai_bowden,Tai Bowden,steve_nelmark,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-07-12,UFC 10: The Tournament,mark_coleman,Mark Coleman,don_frye,Don Frye,mark_coleman,TKO,800.0,827.3,27.3,895.3,868.0,-27.3,0.4096,
1996-07-12,UFC 10: The Tournament,mark_coleman,Mark Coleman,gary_goodridge,Gary Goodridge,mark_coleman,SUB,800.0,819.7,19.7,800.6,780.9,-19.7,0.4995,
1996-07-12,UFC 10: The Tournament,don_frye,Don Frye,brian_johnston,Brian Johnston,don_frye,TKO,895.3,914.3,19.0,800.0,781.0,-19.0,0.5904,
1996-07-12,UFC 10: The Tournament,gary_goodridge,Gary Goodridge,john_campetella,John Campetella,gary_goodridge,TKO,800.6,822.0,21.4,800.0,778.6,-21.4,0.5005,
1996-07-12,UFC 10: The Tournament,mark_coleman,Mark Coleman,moti_horenstein,Moti Horenstein,mark_coleman,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-07-12,UFC 10: The Tournament,brian_johnston,Brian Johnston,scott_fiedler,Scott Fiedler,brian_johnston,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-07-12,UFC 10: The Tournament,don_frye,Don Frye,mark_hall,Mark Hall,don_frye,TKO,895.3,912.8,17.5,845.9,828.4,-17.5,0.5472,
1996-07-12,UFC 10: The Tournament,sam_adkins,Sam Adkins,felix_lee_mitchell,Felix Lee Mitchell,sam_adkins,UD,800.0,817.2,17.2,777.0,759.8,-17.2,0.5221,
1996-07-12,UFC 10: The Tournament,geza_kalman,Geza Kalman,dieusel_berto,Dieusel Berto,geza_kalman,TKO,776.5,801.4,24.9,800.0,775.1,-24.9,0.4775,
1996-09-20,UFC 11: The Proving Ground,scott_ferrozzo,Scott Ferrozzo,david_abbott,David Abbott,scott_ferrozzo,UD,777.0,795.1,18.1,835.3,817.2,-18.1,0.4443,
1996-09-20,UFC 11: The Proving Ground,mark_coleman,Mark Coleman,brian_johnston,Brian Johnston,mark_coleman,TKO,872.1,890.8,18.7,806.0,787.3,-18.7,0.563,
1996-09-20,UFC 11: The Proving Ground,jerry_bohlander,Jerry Bohlander,fabio_gurgel,Fabio Gurgel,jerry_bohlander,UD,798.0,817.0,19.0,800.0,781.0,-19.0,0.4981,
1996-09-20,UFC 11: The Proving Ground,david_abbott,David Abbott,sam_adkins,Sam Adkins,david_abbott,SUB,835.3,852.1,16.8,817.2,800.4,-16.8,0.5173,
1996-09-20,UFC 11: The Proving Ground,brian_johnston,Brian Johnston,reza_nasri,Reza Nasri,brian_johnston,TKO,806.0,829.4,23.4,800.0,776.6,-23.4,0.5058,
1996-09-20,UFC 11: The Proving Ground,mark_coleman,Mark Coleman,julian_sanchez,Julian Sanchez,mark_coleman,SUB,872.1,890.9,18.8,800.0,781.2,-18.8,0.5687,
1996-09-20,UFC 11: The Proving Ground,roberto_traven,Roberto Traven,dave_berry,Dave Berry,roberto_traven,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1996-09-20,UFC 11: The Proving Ground,scott_ferrozzo,Scott Ferrozzo,sam_fulton,Sam Fulton,scott_ferrozzo,SUB,777.0,799.9,22.9,800.0,777.1,-22.9,0.4779,
1996-12-07,UFC - Ultimate Ultimate '96,don_frye,Don Frye,david_abbott,David Abbott,don_frye,SUB,904.4,916.8,12.4,834.0,821.6,-12.4,0.5671,
1996-12-07,UFC - Ultimate Ultimate '96,david_abbott,David Abbott,steve_nelmark,Steve Nelmark,david_abbott,TKO,834.0,853.0,19.0,825.0,806.0,-19.0,0.5086,
1996-12-07,UFC - Ultimate Ultimate '96,don_frye,Don Frye,mark_hall,Mark Hall,don_frye,SUB,904.4,917.4,13.0,828.4,815.4,-13.0,0.5723,
1996-12-07,UFC - Ultimate Ultimate '96,ken_shamrock,Ken Shamrock,brian_johnston,Brian Johnston,ken_shamrock,SUB,876.1,889.7,13.6,810.7,797.1,-13.6,0.5624,
1996-12-07,UFC - Ultimate Ultimate '96,kimo_leopoldo,Kimo Leopoldo,paul_varelans,Paul Varelans,kimo_leopoldo,TKO,767.4,787.8,20.4,824.1,803.7,-20.4,0.4458,
1996-12-07,UFC - Ultimate Ultimate '96,david_abbott,David Abbott,cal_worsham,Cal Worsham,david_abbott,TKO,834.0,851.2,17.2,800.0,782.8,-17.2,0.5325,
1996-12-07,UFC - Ultimate Ultimate '96,don_frye,Don Frye,gary_goodridge,Gary Goodridge,don_frye,SUB,904.4,916.3,11.9,802.2,790.3,-11.9,0.5968,
1996-12-07,UFC - Ultimate Ultimate '96,tai_bowden,Tai Bowden,jack_nilson,Jack Nilson,tai_bowden,TKO,775.0,800.0,25.0,800.0,775.0,-25.0,0.476,
1996-12-07,UFC - Ultimate Ultimate '96,steve_nelmark,Steve Nelmark,marcus_bossett,Marcus Bossett,steve_nelmark,SUB,825.0,844.8,19.8,802.0,782.2,-19.8,0.5221,
1996-12-07,UFC - Ultimate Ultimate '96,mark_hall,Mark Hall,felix_lee_mitchell,Felix Lee Mitchell,mark_hall,TKO,828.4,844.7,16.3,759.8,743.5,-16.3,0.5655,
1997-02-07,UFC 12: Judgement Day,mark_coleman,Mark Coleman,dan_severn,Dan Severn,mark_coleman,SUB,909.6,925.2,15.6,920.7,905.1,-15.6,0.4893,
1997-02-07,UFC 12: Judgement Day,vitor_belfort,Vitor Belfort,scott_ferrozzo,Scott Ferrozzo,vitor_belfort,TKO,800.0,824.1,24.1,818.0,793.9,-24.1,0.4827,
1997-02-07,UFC 12: Judgement Day,jerry_bohlander,Jerry Bohlander,nick_sanzo,Nick Sanzo,jerry_bohlander,SUB,817.0,837.8,20.8,800.0,779.2,-20.8,0.5163,
1997-02-07,UFC 12: Judgement Day,vitor_belfort,Vitor Belfort,tra_telligman,Tra Telligman,vitor_belfort,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1997-02-07,UFC 12: Judgement Day,scott_ferrozzo,Scott Ferrozzo,jim_mullen,Jim Mullen,scott_ferrozzo,TKO,818.0,840.5,22.5,800.0,777.5,-22.5,0.5173,
1997-02-07,UFC 12: Judgement Day,yoshiki_takahashi,Yoshiki Takahashi,wallid_ismail,Wallid Ismail,yoshiki_takahashi,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
1997-02-07,UFC 12: Judgement Day,jerry_bohlander,Jerry Bohlander,rainy_martinez,Rainy Martinez,jerry_bohlander,SUB,817.0,837.8,20.8,800.0,779.2,-20.8,0.5163,
1997-02-07,UFC 12: Judgement Day,justin_martin,Justin Martin,eric_martin,Eric Martin,justin_martin,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-02-07,UFC 12: Judgement Day,nick_sanzo,Nick Sanzo,jackie_lee,Jackie Lee,nick_sanzo,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1997-05-30,UFC 13: The Ultimate Force,vitor_belfort,Vitor Belfort,david_abbott,David Abbott,vitor_belfort,TKO,849.1,867.6,18.6,857.8,839.2,-18.6,0.4917,
1997-05-30,UFC 13: The Ultimate Force,randy_couture,Randy Couture,steven_graham,Steven Graham,randy_couture,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1997-05-30,UFC 13: The Ultimate Force,guy_mezger,Guy Mezger,tito_ortiz,Tito Ortiz,guy_mezger,SUB,848.5,868.7,20.2,800.0,779.8,-20.2,0.5464,
1997-05-30,UFC 13: The Ultimate Force,randy_couture,Randy Couture,tony_halme,Tony Halme,randy_couture,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-05-30,UFC 13: The Ultimate Force,steven_graham,Steven Graham,dmitri_stepanov,Dmitri Stepanov,steven_graham,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-05-30,UFC 13: The Ultimate Force,enson_inoue,Enson Inoue,royce_alger,Royce Alger,enson_inoue,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-05-30,UFC 13: The Ultimate Force,guy_mezger,Guy Mezger,christophe_leninger,Christophe Leninger,guy_mezger,UD,848.5,864.3,15.8,775.0,759.2,-15.8,0.5701,
1997-05-30,UFC 13: The Ultimate Force,jack_nilson,Jack Nilson,saeed_hosseini,Saeed Hosseini,jack_nilson,TKO,775.0,800.0,25.0,800.0,775.0,-25.0,0.476,
1997-05-30,UFC 13: The Ultimate Force,tito_ortiz,Tito Ortiz,wes_albritton,Wes Albritton,tito_ortiz,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1997-07-27,UFC 14: Showdown,maurice_smith,Maurice Smith,mark_coleman,Mark Coleman,maurice_smith,UD,800.0,822.0,22.0,925.1,903.1,-22.0,0.3822,
1997-07-27,UFC 14: Showdown,mark_kerr,Mark Kerr,dan_bobish,Dan Bobish,mark_kerr,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-07-27,UFC 14: Showdown,kevin_jackson,Kevin Jackson,tony_fryklund,Tony Fryklund,kevin_jackson,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-07-27,UFC 14: Showdown,dan_bobish,Dan Bobish,brian_johnston,Brian Johnston,dan_bobish,SUB,800.0,819.1,19.1,797.2,778.1,-19.1,0.5027,
1997-07-27,UFC 14: Showdown,mark_kerr,Mark Kerr,moti_horenstein,Moti Horenstein,mark_kerr,TKO,800.0,822.7,22.7,775.0,752.3,-22.7,0.524,
1997-07-27,UFC 14: Showdown,kevin_jackson,Kevin Jackson,todd_butler,Todd Butler,kevin_jackson,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1997-07-27,UFC 14: Showdown,joe_moreira,Joe Moreira,yuri_vaulin,Yuri Vaulin,joe_moreira,UD,784.0,803.7,19.7,800.0,780.3,-19.7,0.4847,
1997-07-27,UFC 14: Showdown,alex_hunter,Alex Hunter,sam_fulton,Sam Fulton,alex_hunter,SUB,800.0,821.0,21.0,777.1,756.1,-21.0,0.522,
1997-07-27,UFC 14: Showdown,tony_fryklund,Tony Fryklund,donnie_chappell,Donnie Chappell,tony_fryklund,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-10-17,UFC 15: Collision Course,maurice_smith,Maurice Smith,david_abbott,David Abbott,maurice_smith,SUB,822.0,839.9,17.9,839.3,821.4,-17.9,0.4835,
1997-10-17,UFC 15: Collision Course,mark_kerr,Mark Kerr,dwayne_cason,Dwayne Cason,mark_kerr,SUB,845.7,866.0,20.3,800.0,779.7,-20.3,0.5438,
1997-10-17,UFC 15: Collision Course,randy_couture,Randy Couture,vitor_belfort,Vitor Belfort,randy_couture,TKO,848.0,870.2,22.2,867.7,845.5,-22.2,0.4811,
1997-10-17,UFC 15: Collision Course,dave_beneteau,Dave Beneteau,carlos_barreto,Carlos Barreto,dave_beneteau,UD,795.4,812.2,16.8,800.0,783.2,-16.8,0.4956,
1997-10-17,UFC 15: Collision Course,mark_kerr,Mark Kerr,greg_stott,Greg Stott,mark_kerr,TKO,845.7,867.8,22.1,800.0,777.9,-22.1,0.5438,
1997-10-17,UFC 15: Collision Course,dwayne_cason,Dwayne Cason,houston_dorr,Houston Dorr,dwayne_cason,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
